02/01/2001,43.34375,44.6875,43.25,44.5625,13101398
03/01/2001,44.5625,44.875,42.625,42.625,20817796
04/01/2001,42.8125,42.875,40.96875,41.4375,24566796
05/01/2001,41.4375,42.53125,41.40625,41.625,18777796
08/01/2001,41.75,42.09375,41.375,41.4375,11058796
09/01/2001,41.3125,41.3125,40.71875,41,11523602
10/01/2001,41.125,41.21875,40.21875,40.5,20625602
11/01/2001,40.8125,41.4375,40.6875,40.875,10989204
12/01/2001,40.875,41.5,40.46875,41.40625,11897796
16/01/2001,40.9375,41.21875,40.28125,40.90625,15606602
17/01/2001,40.53125,40.71875,39.8125,40.125,14723398
18/01/2001,40.28125,40.3125,39.5,39.5625,17205000
19/01/2001,39.4375,39.9375,39.34375,39.71875,20292204
22/01/2001,39.875,40.3125,39.625,40.125,13861398
23/01/2001,40.25,40.96875,40.0625,40.90625,11131602
24/01/2001,41.125,41.25,40.5,40.8125,12859796
25/01/2001,41.15625,41.40625,41,41.25,13594204
26/01/2001,41.25,41.28125,40.34375,40.5,11860000
29/01/2001,40.025,40.6,39.845,40.1,10545796
30/01/2001,40.75,41.225,40.1,40.99,9700398
31/01/2001,41.375,42.19,41.375,42.074995,17017602
01/02/2001,42.074995,42.074995,41.4,41.745005,9116602
02/02/2001,41.9,42.25,41.449995,41.495005,10397602
05/02/2001,41.625,42.550005,41.625,42.4,10757398
06/02/2001,42.475,42.480005,41.800005,42.17,10953000
07/02/2001,42.25,42.574995,41.905,42.18,11624796
08/02/2001,42.375,42.699995,42,42.25,9898796
09/02/2001,42.375,43.324995,42.375,42.93,10768000
12/02/2001,42.93,43.125,42.685,42.879995,8320204
13/02/2001,42.475,42.675005,42.199995,42.394995,9300796
14/02/2001,41.975,42.475,41.75,41.964995,13480204
15/02/2001,41.6,41.699995,40.775,41.25,13022398
16/02/2001,41.6,42.370005,41.5,42.01,12511204
20/02/2001,41.800005,42.195,41.324995,41.9,7720200
21/02/2001,42.4,42.6,41.75,41.76,8662796
22/02/2001,42,42.25,41.75,42.105005,9965000
23/02/2001,42,42.105005,41.379995,41.75,10157796
26/02/2001,41.425005,42,41.324995,41.9,9690398
27/02/2001,41.949995,42.050005,40.949995,41.15,13944602
28/02/2001,41.25,41.480005,40.4525,40.525,11581204
01/03/2001,40.4,41.25,40.385,40.699995,12507398
02/03/2001,41.35,41.935,41.089995,41.605005,10093796
05/03/2001,41.475,42.199995,41.435,41.925005,10030204
06/03/2001,42.050005,42.15,41.6,41.800005,9572398
07/03/2001,42.050005,42.175005,41.705,42.105005,10331398
08/03/2001,42.105005,42.925005,42.004995,42.925005,11167602
09/03/2001,42.800005,43.245005,42.629995,42.995005,10905796
12/03/2001,42.995005,42.995005,41.875,41.879995,11102796
13/03/2001,41.6,41.765,41.24,41.65,11603602
14/03/2001,41.15,41.5,40.975,41.32,11598796
15/03/2001,41.875,41.875,40.725,41.475,13140204
16/03/2001,40.925005,41.449995,40.839995,40.85,21225398
19/03/2001,40.699995,41.42,40.625,40.629995,11753000
20/03/2001,40.65,41.335,40.305,40.33,11128796
21/03/2001,40.214995,40.620005,39.79,39.905,11986398
22/03/2001,39.875,40.025,37.6,38.85,18738000
23/03/2001,38.375,38.975,38.254995,38.449995,17656796
26/03/2001,38.995005,39.370005,38.894995,39.125,14797204
27/03/2001,39.65,40.550005,39.535005,40.32,14715796
28/03/2001,39.85,40,38.9,39.324995,11241602
29/03/2001,38.949995,39.35,38.699995,39.144995,9389000
30/03/2001,39.525,40.5,39.5,40.5,13186602
02/04/2001,40.5,40.65,39.53,39.800005,13300398
03/04/2001,39.65,39.725,38.5,38.949995,14201000
04/04/2001,38.949995,39.86,38.915,39.35,11742602
05/04/2001,39.949995,40.495005,39.65,40.464995,11078398
06/04/2001,40.5,41.050005,39.550005,41.050005,12139398
09/04/2001,41.050005,41.519995,40.96,41.254995,11913796
10/04/2001,41.75,42.245005,41.5,42,12250204
11/04/2001,41.525,41.6,40.800005,40.97,14246796
12/04/2001,40.975,41.43,40.754995,41,10998398
16/04/2001,41.06,42.29,41.06,42.275,11912602
17/04/2001,41.75,42.394995,41.75,42.355005,14031000
18/04/2001,42.35,42.705,41.855005,42.565,16537796
19/04/2001,42.275,42.6,41.845,42.225,13994000
20/04/2001,42.15,42.695,42.15,42.585,12165796
23/04/2001,42.975,44.015,42.949995,44,16205796
24/04/2001,44,44.5,43.6,43.745005,14401796
25/04/2001,44,44.915,43.85,44.545,15461204
26/04/2001,44.65,44.775,44.275,44.425005,13923000
27/04/2001,44.550005,44.629995,44.1,44.53,10253602
30/04/2001,44.449995,44.94,44.275,44.300005,15066602
01/05/2001,44.4,44.519995,44.074995,44.4,9711602
02/05/2001,43.824995,43.83,43.129995,43.25,16951602
03/05/2001,43.25,43.4,42.725,43.050005,13183796
04/05/2001,43.055,43.894995,43.055,43.775,9690000
07/05/2001,43.775,44.410005,43.625,44.095,10084204
08/05/2001,44.050005,44.574995,43.800005,44.370005,11055000
09/05/2001,44.550005,44.875,44.445,44.86,10886204
10/05/2001,44.65,44.69,44.015,44.050005,10117204
11/05/2001,44.050005,44.050005,43.324995,43.82,8956398
14/05/2001,44.1,44.72,44.050005,44.53,9779398
15/05/2001,44.53,44.769995,44.324995,44.725,9016796
16/05/2001,44.725,45,44.519995,44.75,16337000
17/05/2001,44.574995,44.58,44.135,44.365,11597602
