02/01/2001,47.875,47.875,45.84375,46.203125,826000
03/01/2001,45.75,48.75,45.71875,48.117185,1409800
04/01/2001,47.9375,48.28125,47.3125,47.5,506600
05/01/2001,47.4375,47.4375,45.8125,46.03125,263200
08/01/2001,45.875,46.25,45.34375,46.1875,423400
09/01/2001,46.1875,46.5625,45.84375,46.117185,327600
10/01/2001,45.6875,47.59375,45.6875,47.59375,1021800
11/01/2001,47.25,48.4375,47.25,48.242185,431200
12/01/2001,48.0625,48.72656,47.8125,48.375,1014200
16/01/2001,48.25,49.34375,48.03125,49.34375,445200
17/01/2001,50.09375,50.1875,48.96875,49.3125,1089600
18/01/2001,49.4375,49.5,48.765625,49.5,916200
19/01/2001,49.90625,49.90625,48.390625,48.625,590800
22/01/2001,48.5,49.09375,48.265625,48.96875,237600
23/01/2001,49,50.1875,48.875,50.1875,3197400
24/01/2001,50.25,50.40625,49.8125,50,938800
25/01/2001,50.023435,50.15625,49.609375,49.8125,772000
26/01/2001,49.53125,50,49.171875,49.8125,435200
29/01/2001,49.695,50.824995,49.695,50.824995,596800
30/01/2001,51,51.155,50.425005,51.155,1381400
31/01/2001,51.225,51.525,50.449995,50.449995,922400
01/02/2001,50.475,50.82,50.25,50.82,702800
02/02/2001,50.9,50.9,49.685,49.685,858600
05/02/2001,49.5,49.995005,49.455,49.785005,541600
06/02/2001,49.875,50.745005,49.875,50.574995,424800
07/02/2001,50.025,50.800005,50.025,50.699995,406600
08/02/2001,50.824995,50.9,49.875,49.94,2393800
09/02/2001,49.875,49.975,49.125,49.300005,985000
12/02/2001,49.324995,50.449995,49.254995,50.4,443200
13/02/2001,50.824995,51.25,49.925005,49.925005,913000
14/02/2001,50.199995,50.449995,49.65,50.449995,336000
15/02/2001,51,51.074995,50.515,50.699995,1262000
16/02/2001,49.550005,50.199995,49.449995,49.605005,675400
20/02/2001,49.85,50,48.76,49.03,631000
21/02/2001,48.6,49.074995,48.025,48.175005,399600
22/02/2001,48.175005,48.245005,47.125,47.5,526600
23/02/2001,47.4,47.75,46.225,47.6,380800
26/02/2001,48.074995,48.745005,47.855005,48.65,903200
27/02/2001,48.65,48.65,47.625,47.775,448400
28/02/2001,47.9,47.9,46.925005,47.074995,316200
01/03/2001,47.025,47.4,46.35,47.4,541600
02/03/2001,46.65,48.15,46.625,47.525,1030800
05/03/2001,48,48.025,47.300005,47.35,522200
06/03/2001,48,48.199995,47.815,48.050005,522000
07/03/2001,48.4,48.6,48.125,48.300005,394600
08/03/2001,48.295,48.4,47.9,47.9,830400
09/03/2001,47.300005,47.775,46.955,46.955,246600
12/03/2001,46.625,46.625,45.33,45.625,1006400
13/03/2001,45.9,46.1,45.004995,46.1,672200
14/03/2001,44.875,46.15,44.85,45,655800
15/03/2001,45.525,45.699995,44.75,44.824995,561600
16/03/2001,44.925005,45.175005,43.824995,44,301400
19/03/2001,44.5,45.199995,43.754995,45.15,784600
20/03/2001,45.050005,45.58,44.1,44.1,625200
21/03/2001,44.125,44.300005,43.074995,43.425005,494800
22/03/2001,43.125,43.375,41.574995,43,1193000
23/03/2001,43.875,44.25,43.5,44.125,297200
26/03/2001,44.5,44.975,44.300005,44.725,1011600
27/03/2001,44.800005,45.300005,44.050005,45.085,633200
28/03/2001,44.449995,44.5,43.775,43.875,1233200
29/03/2001,43.875,44.699995,43.75,43.949995,591800
30/03/2001,44.225,44.925005,43.949995,44.800005,231400
02/04/2001,44.775,45,43.675005,43.75,340200
03/04/2001,43.65,43.65,42.125,42.265,507400
04/04/2001,42.324995,42.925005,42.199995,42.4,356400
05/04/2001,43,44.449995,43,44.449995,950000
06/04/2001,43.75,43.89,43.125,43.199995,405000
09/04/2001,43.800005,44.300005,43.550005,44.15,569800
10/04/2001,44.375,45.375,44.35,45.199995,769000
11/04/2001,45.9,45.9,44.56,44.9,526800
12/04/2001,44.625,45.5,44.525,45.449995,492000
16/04/2001,45.25,45.4,44.629995,44.629995,262400
17/04/2001,44.375,45.550005,44.375,45.35,295400
18/04/2001,46.074995,48,46,46.675005,688600
19/04/2001,46.65,47.245005,46.35,47.195,251200
20/04/2001,47,47,46,46.644995,504000
23/04/2001,46,46.225,45.75,45.800005,305200
24/04/2001,46.1,46.515,45.75,46.15,319200
25/04/2001,46.25,47.199995,45.955,47.15,390200
26/04/2001,47.25,47.949995,47.175005,47.824995,323600
27/04/2001,48.125,48.449995,47.949995,48.449995,1761400
30/04/2001,48.824995,49.050005,48.254995,48.5,1112800
01/05/2001,48.324995,49.1,48.015,49.1,563400
02/05/2001,49.199995,49.300005,48.5,48.975,590200
03/05/2001,48.574995,48.625,48.15,48.370005,385600
04/05/2001,48.074995,49.25,47.735,49.050005,754000
07/05/2001,49.300005,49.5,48.699995,48.75,269000
08/05/2001,49.050005,49.25,48.525,49,437800
09/05/2001,48.550005,49.199995,48.550005,48.699995,237000
10/05/2001,49.425005,49.425005,48.75,48.75,562600
11/05/2001,48.824995,49.175005,48.324995,48.46,1009600
14/05/2001,48.46,48.660005,48.15,48.449995,249400
15/05/2001,48.5,49.1,48.425005,48.925005,435000
16/05/2001,48.550005,49.875,48.550005,49.865,633200
17/05/2001,49.875,50.425005,49.75,50.379995,173600
18/05/2001,50.125,50.675005,50.125,50.574995,309000
21/05/2001,50.425005,51.449995,50.35,51.449995,376000
22/05/2001,51.6,51.9,51.15,51.699995,896200
23/05/2001,51.324995,51.475,50.5,50.5,659000
24/05/2001,50.800005,51.175005,50.160005,51.025,540200
25/05/2001,51.050005,51.1,50.65,50.65,339600
29/05/2001,50.75,50.75,50,50,753600
30/05/2001,49.949995,49.949995,49.15,49.35,849400
31/05/2001,49.574995,50.1,49.4,49.550005,972000
01/06/2001,49.875,50.25,49.25,50.135,538200
04/06/2001,50.375,50.79,50.15,50.79,417800
05/06/2001,50.800005,51.725,50.725,51.5,1191600
06/06/2001,51.5,51.625,51.074995,51.175005,1081200
07/06/2001,51,51.574995,51,51.39,262800
08/06/2001,51.25,51.300005,50.525,50.949995,545400
11/06/2001,50.949995,50.949995,50.25,50.275,513400
12/06/2001,50,50.75,49.730005,50.4,690200
13/06/2001,50.625,51,50.199995,50.33,759400
14/06/2001,49.875,50.025,49.074995,49.074995,865200
15/06/2001,49,49.574995,48.925005,49.375,817800
18/06/2001,49.25,49.5,48.75,49,685600
19/06/2001,49.5,49.550005,48.589995,48.85,763600
20/06/2001,48.5,49.550005,48.5,49.425005,861400
21/06/2001,49.324995,49.800005,49.275,49.495005,776800
22/06/2001,49.625,49.625,48.5,48.6,673400
25/06/2001,48.85,48.885,48.125,48.26,1857600
26/06/2001,48,49.050005,47.925005,49,1007600
27/06/2001,49.1,49.6,48.949995,49.475,989000
28/06/2001,49.75,50.375,49.75,50.1,922600
29/06/2001,50.449995,51.199995,50.225,50.949995,2283200
02/07/2001,50.800005,50.800005,49.655,49.800005,2142000
03/07/2001,49.625,49.769995,49.300005,49.5,1084800
05/07/2001,49,49.495005,48.775,48.85,849600
06/07/2001,48.550005,48.725,47.775,47.949995,588600
09/07/2001,48.125,48.475,47.625,48.4,895400
10/07/2001,48.550005,48.550005,47.29,47.5,775600
11/07/2001,47.4,47.620005,46.745005,47.5,1103400
12/07/2001,47.9,48.75,47.875,48.665,1254200
13/07/2001,48.550005,49.074995,48.35,48.9,241200
16/07/2001,48.85,48.995005,48.074995,48.074995,547200
17/07/2001,48.050005,49.025,47.949995,49.025,558400
18/07/2001,48.35,48.945,48.074995,48.1,877800
19/07/2001,48.6,49.085,48.25,48.5,431000
20/07/2001,48.25,48.800005,48.25,48.5,629600
23/07/2001,48.824995,48.824995,48,48.15,1452000
24/07/2001,48,48.175005,46.9,47.35,588200
25/07/2001,47.449995,47.65,46.955,47.625,603600
26/07/2001,47.504995,48.550005,47.230005,48.324995,622800
27/07/2001,48.324995,48.54,48.085,48.25,592200
30/07/2001,48.449995,48.5,47.85,48.175005,378000
31/07/2001,48.295,48.835,48.06,48.115,652200
01/08/2001,48.525,48.9,48.225,48.85,439000
02/08/2001,49.225,49.25,48.449995,48.699995,553000
03/08/2001,48.75,48.894995,48.050005,48.574995,303000
06/08/2001,48.5,48.5,47.800005,47.9,236800
07/08/2001,47.9,48.050005,47.65,47.949995,427400
08/08/2001,47.5,48.160005,46.875,46.875,1126400
09/08/2001,47.1,47.35,46.725,47.35,535200
10/08/2001,47.175005,47.6,46.754995,47.300005,425400
13/08/2001,47.574995,47.81,47.305,47.699995,1614800
14/08/2001,47.775,48.199995,47.71,47.85,4667800
15/08/2001,47.875,48.115,47.51,47.79,931600
16/08/2001,47.625,48.25,47.25,48.1,1579400
17/08/2001,47.699995,48,47.300005,47.35,2412000
20/08/2001,47.300005,47.875,47.275,47.875,2469600
21/08/2001,47.85,48,47,47.050005,910400
22/08/2001,47.449995,47.675005,46.89,47.675005,1277800
23/08/2001,47.6,47.995005,47.050005,47.050005,842200
24/08/2001,47.5,48.050005,47.425005,48.050005,2401000
27/08/2001,48.050005,48.225,47.675005,47.875,249400
28/08/2001,47.824995,47.85,47.25,47.35,985000
29/08/2001,47.525,47.525,46.9,47.15,653000
30/08/2001,46.9,47.1,46.305,46.555,959400
31/08/2001,46.699995,47.07,46.629995,46.945,995600
04/09/2001,46.85,47.245005,46.5,46.5,697400
05/09/2001,46.6,46.675005,45.699995,46.175005,569200
06/09/2001,45.75,45.9,45.1,45.1,305400
07/09/2001,44.65,45.050005,44.085,44.265,4950200
10/09/2001,43.925005,44.300005,43.550005,43.925005,4777800
17/09/2001,41,42.495005,41,41.75,1337000
18/09/2001,41.870005,41.925005,40.800005,41.074995,4303400
19/09/2001,41.254995,41.35,38.800005,40.08,1636000
20/09/2001,39.550005,39.65,38.300005,38.555,732000
21/09/2001,37.25,38.025,36.75,37.83,1011200
24/09/2001,38.25,39.29,38.25,39,1702800
25/09/2001,39.120005,39.75,38.875,39.475,924600
26/09/2001,39.6,39.800005,38.675005,38.89,990600
27/09/2001,38.89,39.525,38.315,39.515,1879400
28/09/2001,39.800005,40.39,39.64,40.1,2264800
01/10/2001,40.1,40.144995,39.025,39.75,906000
02/10/2001,39.5,40.185,39.5,40.185,1107200
03/10/2001,39.5,41.375,39.5,41.1,1441200
04/10/2001,41.25,41.97,41.025,41.51,2346200
05/10/2001,41.449995,41.449995,40.504995,41.300005,503800
08/10/2001,40.75,41.394995,40.75,40.925005,348000
09/10/2001,40.824995,40.975,40.5,40.585,1017200
10/10/2001,40.550005,42,40.550005,42,638600
11/10/2001,42.5,43.199995,42.5,42.675005,1523400
12/10/2001,42.56,42.89,41.9,42.54,573800
15/10/2001,42.375,42.785005,42.15,42.699995,590600
16/10/2001,42.949995,43.4,42.865,43.275,966400
17/10/2001,43.65,43.725,42.050005,42.050005,797400
18/10/2001,42.275,42.275,41.65,41.78,969400
19/10/2001,41.725,42.475,41.725,42.300005,519200
22/10/2001,42.375,42.875,42.339995,42.68,369600
23/10/2001,43.004995,43.144995,42.4,42.4,851600
24/10/2001,42.5,42.69,42.300005,42.675005,527600
25/10/2001,42.199995,43.625,42,43.625,1195000
26/10/2001,43.199995,43.824995,43.199995,43.625,951600
29/10/2001,43.504995,43.51,42.699995,42.75,516400
30/10/2001,42.4,42.4,41.675005,41.85,887200
31/10/2001,42.324995,42.885,42.205,42.550005,1531200
01/11/2001,42.67,43.300005,42.25,43.300005,786000
02/11/2001,43.225,43.35,42.925005,43,369600
05/11/2001,43.6,43.65,43.31,43.625,304800
06/11/2001,43.375,44.25,43.25,44.25,1671200
07/11/2001,43.85,44.324995,43.805,43.949995,584200
08/11/2001,44.175005,44.449995,43.475,43.85,483200
09/11/2001,43.53,43.745005,43.415,43.699995,421400
12/11/2001,43.35,43.89,42.53,43.875,230200
13/11/2001,44.25,44.675005,44.125,44.675005,442200
14/11/2001,45,45.120005,44.21,45.120005,285600
15/11/2001,44.9,45.199995,44.699995,44.949995,363400
16/11/2001,44.83,45.074995,44.64,44.995005,423200
19/11/2001,45.074995,45.69,45.004995,45.5,316200
20/11/2001,45.5,45.824995,45.050005,45.24,457000
21/11/2001,45.15,45.225,44.68,45.085,384800
23/11/2001,45.025,45.775,45.025,45.74,224600
26/11/2001,45.74,46.074995,45.449995,45.975,549200
27/11/2001,45.949995,46.17,45.555,45.824995,420800
28/11/2001,45.6,45.870005,45.025,45.025,641400
29/11/2001,45.175005,46.35,45.1,46.35,507000
30/11/2001,46.199995,46.285005,45.699995,45.800005,740200
03/12/2001,45.449995,45.705,45.300005,45.5,210800
04/12/2001,45.5,46.675005,45.480005,46.550005,680400
05/12/2001,47.050005,47.99,46.9,47.574995,600400
06/12/2001,47.800005,48.25,47.675005,48.25,738000
07/12/2001,48.074995,48.24,47.78,47.885,526800
10/12/2001,47.875,48.089995,47,47.055,674600
11/12/2001,47.425005,47.699995,47.03,47.324995,429000
12/12/2001,47.449995,47.565,46.865,47.4,249400
13/12/2001,46.975,47.269995,46.550005,46.555,796400
14/12/2001,46.65,46.949995,46.365,46.949995,1147400
17/12/2001,46.83,47.85,46.83,47.85,799200
18/12/2001,48.25,48.324995,47.815,48.275,1727800
19/12/2001,47.875,48.19,47.565,47.9,1551600
20/12/2001,47.9,47.915,46.975,47.15,5581600
21/12/2001,47.449995,48.24,47.205,48.1,1577800
24/12/2001,48.225,48.425005,48.105005,48.324995,319000
26/12/2001,48.300005,48.870005,48.300005,48.75,963000
27/12/2001,48.75,49.074995,48.730005,48.949995,1705200
28/12/2001,49.15,49.265,48.875,49,2017600
31/12/2001,49.125,49.199995,48.175005,48.175005,2346600
02/01/2002,48.550005,48.644995,47.64,48.4,1807400
03/01/2002,48.5,49.295,48.5,49.295,1013400
04/01/2002,49.375,49.92,49.15,49.725,1304400
07/01/2002,49.675005,49.9,48.925005,48.925005,1661800
08/01/2002,49.125,49.620005,48.65,49.5,743600
09/01/2002,49.875,50.065,49,49,868800
10/01/2002,49.074995,49.300005,48.980005,49.300005,365200
11/01/2002,49.375,49.475,48.550005,48.699995,802800
14/01/2002,48.629995,48.629995,47.85,47.975,781000
15/01/2002,48.095,48.300005,47.730005,48.300005,1170000
16/01/2002,47.75,47.925005,47.1,47.32,4382800
17/01/2002,47.75,48,47.26,47.550005,813400
18/01/2002,47.550005,47.83,46.9,46.949995,991000
22/01/2002,47.375,47.545,46.555,46.65,1331400
23/01/2002,46.824995,47.425005,46.4,47.300005,1752600
24/01/2002,47.550005,47.89,47.550005,47.675005,956600
25/01/2002,47.675005,47.785005,47.33,47.64,770400
28/01/2002,47.800005,48,47.5,47.949995,617600
29/01/2002,47.925005,48.015,46.824995,47.105005,1519000
30/01/2002,47.199995,47.795,46.5,47.695,1250600
31/01/2002,47.800005,48.1,47.504995,48.1,2674000
01/02/2002,47.75,48.185,47.615,47.824995,768400
04/02/2002,47.625,47.705,46.555,46.699995,2787200
05/02/2002,46.574995,46.85,46.195,46.519995,1805200
06/02/2002,46.525,46.725,45.775,46,1278600
07/02/2002,45.949995,46.050005,45.375,45.4,1973000
08/02/2002,45.605005,46.6,45.455,46.6,1737800
11/02/2002,46.4,47,46.375,46.805,1031600
12/02/2002,46.65,47.120005,46.480005,46.905,394600
13/02/2002,47.125,47.394995,47.004995,47.35,359200
14/02/2002,47.47,47.589995,46.75,46.75,1958000
15/02/2002,46.870005,46.945,46.4,46.68,847800
19/02/2002,46.25,46.4,45.625,45.775,981400
20/02/2002,45.699995,46.550005,45.44,46.550005,1388200
21/02/2002,46.449995,46.550005,45.555,45.555,665600
22/02/2002,45.6,46.375,45.39,46.375,1361800
25/02/2002,46.375,46.665,46.175005,46.665,740600
26/02/2002,46.644995,47.01,46.355005,46.885,994200
27/02/2002,47.125,47.295,46.815,47.1,1247600
28/02/2002,47.15,47.24,46.480005,46.6,1466200
01/03/2002,46.824995,47.75,46.65,47.75,1445200
04/03/2002,47.75,48.74,47.625,48.5,1448800
05/03/2002,48.49,48.915,48.35,48.61,1330800
06/03/2002,48.61,49.32,48.199995,49.199995,846600
07/03/2002,49.550005,49.65,49.074995,49.25,1150200
08/03/2002,49.85,49.879995,49.345,49.69,1206800
11/03/2002,49.69,49.99,49.269995,49.699995,1110600
12/03/2002,49.275,49.75,49.074995,49.620005,818000
13/03/2002,49.25,49.525,49.025,49.199995,1581200
14/03/2002,49.375,49.615,48.754995,49.425005,1402200
15/03/2002,49.305,49.800005,49.050005,49.625,1414800
18/03/2002,49.745005,50.18,49.550005,49.905,1362400
19/03/2002,50.15,50.324995,49.949995,50.225,621200
20/03/2002,49.975,50.025,49.425005,49.435,1805600
21/03/2002,49.775,50.31,49.5,50.265,1001600
22/03/2002,50.275,50.555,49.879995,49.9,1018600
25/03/2002,50.025,50.07,49.225,49.295,1873600
26/03/2002,49.4,49.93,49.4,49.85,843600
27/03/2002,49.85,50.315,49.735,50.315,976400
28/03/2002,50.449995,50.714995,50.050005,50.050005,1783000
01/04/2002,50.050005,50.415,49.53,50.1,1304000
02/04/2002,49.695,50.199995,49.65,49.78,5878800
03/04/2002,49.875,49.955,49.26,49.425005,6075400
04/04/2002,49.199995,49.9,49.175005,49.620005,2093200
05/04/2002,49.800005,49.949995,49.35,49.550005,815400
08/04/2002,49.004995,50.17,49,50.17,1162200
09/04/2002,50.17,50.345,49.964995,49.985,954600
10/04/2002,50.25,50.949995,50.17,50.949995,2098000
11/04/2002,50.824995,50.975,50.01,50.135,1505600
12/04/2002,50.5,51.25,50.125,51.25,2963400
15/04/2002,51.5,51.625,50.79,50.875,2844000
16/04/2002,51.449995,52.15,51.375,52.15,1361400
17/04/2002,52.375,52.375,51.625,51.71,6833400
18/04/2002,51.775,51.865,51.074995,51.49,2359200
19/04/2002,51.800005,51.82,51.449995,51.449995,761200
22/04/2002,51.4,51.445,50.754995,50.769995,1507000
23/04/2002,50.800005,51.04,50.699995,50.949995,1798200
24/04/2002,51,51.324995,50.385,50.519995,1095400
25/04/2002,50.300005,50.769995,50.105005,50.655,1388200
26/04/2002,50.81,50.945,49.685,49.685,2200800
29/04/2002,50,50.089995,49.550005,49.835,3547600
30/04/2002,49.9,50.83,49.81,50.65,1444200
01/05/2002,50.75,51,49.980005,51,1435200
02/05/2002,50.949995,51.300005,50.82,51.175005,932200
03/05/2002,51.25,51.25,50.65,50.949995,1494800
06/05/2002,50.995005,51.160005,49.975,49.975,2717000
07/05/2002,50.24,50.269995,49.6,49.615,1302400
08/05/2002,50.449995,50.81,50.24,50.800005,2224000
09/05/2002,50.800005,50.800005,49.85,49.875,1718000
10/05/2002,49.995005,50.019995,48.949995,49.065,1788600
13/05/2002,49.074995,49.725,49,49.699995,2245000
14/05/2002,50.35,51.199995,50.11,51.199995,9461398
15/05/2002,50.875,51.410005,50.58,51.15,2409400
16/05/2002,51.175005,51.175005,50.375,50.545,1452200
17/05/2002,50.6,50.889505,50.26,50.699995,1620400
20/05/2002,50.625,50.625,50.004995,50.06,1856400
21/05/2002,50.175005,50.32,49.135,49.300005,2511000
22/05/2002,49.15,49.589995,48.675005,49,2344600
23/05/2002,49.35,49.995005,48.75,49.975,2384600
24/05/2002,49.75,49.824995,49.185,49.185,1608400
28/05/2002,49.4,49.4,48.5,49.06,2984200
29/05/2002,48.949995,48.949995,48.339995,48.435,1952000
30/05/2002,48.435,48.824995,48.019995,48.61,3009400
31/05/2002,48.775,49.120005,48.25,48.25,6645800
03/06/2002,48.475,48.4795,47.125,47.125,2000800
04/06/2002,47.050005,47.4,46.504995,47.135,5450800
05/06/2002,47.275,47.425005,46.86,47.300005,1600400
06/06/2002,47.275,47.300005,46.275,46.379995,1874600
07/06/2002,45.625,47,45.605005,46.800005,2509000
10/06/2002,46.9,47.225,46.6,46.75,2447000
11/06/2002,47,47.095,46,46,2877200
12/06/2002,46.004995,46.345,45.475,46.15,4146000
13/06/2002,46.1,46.295,45.385,45.5,1413200
14/06/2002,44.800005,45.800005,44.254995,45.75,3394200
