22/05/2006,36.52,37.28999,35.87,37.23,197100
23/05/2006,37.75,39.22,37.75,37.96001,620900
24/05/2006,37.13,37.57001,35.87,36.52,638600
25/05/2006,37.17999,38.32001,36.98,38.32001,367000
26/05/2006,38.74001,38.74001,37.77029,38.5504,269400
30/05/2006,39.5,39.72,38.11,38.17,559100
31/05/2006,38.89999,39.13,38.12,38.85001,350700
01/06/2006,37.2,38.58,37.17,38.53,641300
02/06/2006,39.31,39.39,38.8,39.13,277300
05/06/2006,40.27,40.27,38.095,38.13,436000
06/06/2006,38.03,38.03,36.716,37.00999,663600
07/06/2006,36.31,37.55,35.82001,36.14,484100
08/06/2006,35.27,35.38,33.62,35.27,812800
09/06/2006,35.75,36.19,34.86,35.07001,542200
12/06/2006,35.48,35.63,33.75999,33.78,584700
13/06/2006,32.66,33.14999,31.82001,32.2,1580900
14/06/2006,32.85001,33.5,32.25,33.03,646800
15/06/2006,34.39999,35.05,34,34.94,882200
16/06/2006,35,35,34.3,34.57001,602300
19/06/2006,34.17,34.47,33.57001,33.60001,366100
20/06/2006,33.91,34.73,33.60001,34.34,388500
21/06/2006,34.60001,36.03999,34.60001,35.86,551000
22/06/2006,36,36.21001,35.17,35.64,590000
23/06/2006,35.17,36.5,35.14999,36.28,467800
26/06/2006,36.62,36.8,36.14999,36.63,301500
27/06/2006,36.97,37.05,35.48,35.48,469200
28/06/2006,35.7,35.92999,35,35.31,415200
29/06/2006,35.95,37.96001,35.94,37.96001,588500
30/06/2006,38.7,39.06,38.32001,38.7,1069400
03/07/2006,39.39999,40.23,39.32001,40.23,561200
05/07/2006,40.10001,40.46001,38.85001,39.37,685600
06/07/2006,39.5,39.99001,39.03999,39.73,411100
07/07/2006,39.67999,39.88,38.95,39.03,500500
10/07/2006,38.39,39.13,38.25,38.67,401400
11/07/2006,39.03,39.75999,38.78999,39.75999,512700
12/07/2006,40.11,40.46001,39.37,39.49001,519500
13/07/2006,39.48,39.5,38.28,38.33,647700
14/07/2006,38.89999,39.13,38.34,38.97,459500
17/07/2006,38.32001,38.6722,37.39999,37.39999,777700
18/07/2006,37.89,37.96001,36.42999,37,800200
19/07/2006,36.89999,38.50999,36.89999,38.44,517600
20/07/2006,38.21001,38.33,36.83,36.83,415200
21/07/2006,37.08,37.3,35.81,35.81,646200
24/07/2006,35.5,36.82001,35.19,36.69,1086500
25/07/2006,36.83,37.78999,36.42,37.69,949400
26/07/2006,37.49001,38.39,37.17999,38.36,361800
27/07/2006,39.35001,39.37,37.37,37.5,518000
28/07/2006,37.78,38.78,37.69009,38.78,371400
31/07/2006,38.73,38.86,38.23,38.75999,233900
01/08/2006,38.59,39.75,38.3,39.75,536600
02/08/2006,40.34,40.7,39.81,40.66,944300
